2025-08-22T18:30:32.023+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.actuate.autoconfigure.observation.ObservationAutoConfiguration$OnlyMetricsConfiguration
2025-08-22T18:31:39.880+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-2] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=User {id=c769162a-48bb-4fe7-b312-d8eef049e04e, username='rico@gmail.com', password='$2a$10$taxo9uUpYIj5mbUYD3kp.eChlgypZClXMEsKZvfFxEGgltST7HqB2', firstName='damiano', lastName='ruggieri', dob='1993-01-01', fiscalCode='ABC678RDE217WE56', street='via della nazione', city='fasano', state='italia', zip='72015', phoneNumber='3815674128'}, Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=F1240F367498216FB5D41C1F85E3640D], Granted Authorities=[ROLE_ADMIN]]] from SPRING_SECURITY_CONTEXT
2025-08-22T18:31:39.880+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-2] o.s.s.w.a.AnonymousAuthenticationFilter  : Did not set SecurityContextHolder since already authenticated UsernamePasswordAuthenticationToken [Principal=User {id=c769162a-48bb-4fe7-b312-d8eef049e04e, username='rico@gmail.com', password='$2a$10$taxo9uUpYIj5mbUYD3kp.eChlgypZClXMEsKZvfFxEGgltST7HqB2', firstName='damiano', lastName='ruggieri', dob='1993-01-01', fiscalCode='ABC678RDE217WE56', street='via della nazione', city='fasano', state='italia', zip='72015', phoneNumber='3815674128'}, Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=F1240F367498216FB5D41C1F85E3640D], Granted Authorities=[ROLE_ADMIN]]
2025-08-22T18:31:39.881+02:00 DEBUG 23756 --- [university-management-system] [http-nio-8081-exec-2] o.s.security.web.FilterChainProxy        : Secured GET /student/student-menu
2025-08-22T18:31:39.881+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-2] o.s.web.servlet.DispatcherServlet        : GET "/student/student-menu", parameters={}, headers={masked} in DispatcherServlet 'dispatcherServlet'
2025-08-22T18:31:39.881+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-2] o.s.w.s.handler.SimpleUrlHandlerMapping  : Mapped to HandlerExecutionChain with [ParameterizableViewController [view="/student/student-menu"]] and 4 interceptors
2025-08-22T18:31:39.882+02:00 DEBUG 23756 --- [university-management-system] [http-nio-8081-exec-2] o.j.s.OpenEntityManagerInViewInterceptor : Opening JPA EntityManager in OpenEntityManagerInViewInterceptor
2025-08-22T18:31:39.882+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-2] o.s.w.s.m.ParameterizableViewController  : Applying default cacheSeconds=-1
2025-08-22T18:31:39.882+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-2] o.t.spring6.view.ThymeleafViewResolver   : [THYMELEAF] View /student/student-menu will be handled by ThymeleafViewResolver and a ThymeleafView instance will be created for it
2025-08-22T18:31:39.883+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-2] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-08-22T18:31:39.883+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-2] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-08-22T18:31:39.887+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-2] o.s.b.f.s.DefaultListableBeanFactory     : Invoking afterPropertiesSet() on bean with name '/student/student-menu'
2025-08-22T18:31:39.888+02:00 DEBUG 23756 --- [university-management-system] [http-nio-8081-exec-2] o.s.w.s.v.ContentNegotiatingViewResolver : Selected 'text/html' given [text/html, application/xhtml+xml, image/avif, image/webp, image/apng, application/xml;q=0.9, */*;q=0.8, application/signed-exchange;v=b3;q=0.7]
2025-08-22T18:31:39.890+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-2] o.s.web.servlet.DispatcherServlet        : Rendering view [org.thymeleaf.spring6.view.ThymeleafView@16fc5187] 
2025-08-22T18:31:39.891+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-2] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'requestDataValueProcessor'
2025-08-22T18:31:39.892+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-2] org.thymeleaf.TemplateEngine             : [THYMELEAF][http-nio-8081-exec-2] STARTING PROCESS OF TEMPLATE "/student/student-menu" WITH LOCALE it_IT
2025-08-22T18:31:39.892+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-2] o.t.TemplateEngine.cache.TEMPLATE_CACHE  : [THYMELEAF][http-nio-8081-exec-2][TEMPLATE_CACHE][CACHE_MISS] Cache miss in cache "TEMPLATE_CACHE" for key "/student/student-menu".
2025-08-22T18:31:39.892+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-2] org.thymeleaf.engine.TemplateManager     : [THYMELEAF][http-nio-8081-exec-2] Template resolver match! Resolver "org.thymeleaf.spring6.templateresolver.SpringResourceTemplateResolver" will resolve template "/student/student-menu"
2025-08-22T18:31:39.895+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-2] o.t.T.cache.EXPRESSION_CACHE             : [THYMELEAF][http-nio-8081-exec-2][EXPRESSION_CACHE][CACHE_MISS] Cache miss in cache "EXPRESSION_CACHE" for key "expr|@{/api/v1/student/view}".
2025-08-22T18:31:39.895+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-2] o.t.T.cache.EXPRESSION_CACHE             : [THYMELEAF][http-nio-8081-exec-2][EXPRESSION_CACHE][CACHE_ADD][22] Adding cache entry in cache "EXPRESSION_CACHE" for key "expr|@{/api/v1/student/view}". New size is 22.
2025-08-22T18:31:39.895+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-2] o.t.standard.expression.LinkExpression   : [THYMELEAF][http-nio-8081-exec-2] Evaluating link: "@{'/api/v1/student/view'}"
2025-08-22T18:31:39.895+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-2] o.t.s.expression.TextLiteralExpression   : [THYMELEAF][http-nio-8081-exec-2] Evaluating text literal: "'/api/v1/student/view'"
2025-08-22T18:31:39.895+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-2] o.t.T.cache.EXPRESSION_CACHE             : [THYMELEAF][http-nio-8081-exec-2][EXPRESSION_CACHE][CACHE_MISS] Cache miss in cache "EXPRESSION_CACHE" for key "expr|@{read/read}".
2025-08-22T18:31:39.900+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-2] o.t.T.cache.EXPRESSION_CACHE             : [THYMELEAF][http-nio-8081-exec-2][EXPRESSION_CACHE][CACHE_ADD][23] Adding cache entry in cache "EXPRESSION_CACHE" for key "expr|@{read/read}". New size is 23.
2025-08-22T18:31:39.900+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-2] o.t.standard.expression.LinkExpression   : [THYMELEAF][http-nio-8081-exec-2] Evaluating link: "@{'read/read'}"
2025-08-22T18:31:39.900+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-2] o.t.s.expression.TextLiteralExpression   : [THYMELEAF][http-nio-8081-exec-2] Evaluating text literal: "'read/read'"
2025-08-22T18:31:39.901+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-2] o.t.T.cache.EXPRESSION_CACHE             : [THYMELEAF][http-nio-8081-exec-2][EXPRESSION_CACHE][CACHE_MISS] Cache miss in cache "EXPRESSION_CACHE" for key "expr|@{/api/v1/student/update}".
2025-08-22T18:31:39.901+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-2] o.t.T.cache.EXPRESSION_CACHE             : [THYMELEAF][http-nio-8081-exec-2][EXPRESSION_CACHE][CACHE_ADD][24] Adding cache entry in cache "EXPRESSION_CACHE" for key "expr|@{/api/v1/student/update}". New size is 24.
2025-08-22T18:31:39.901+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-2] o.t.standard.expression.LinkExpression   : [THYMELEAF][http-nio-8081-exec-2] Evaluating link: "@{'/api/v1/student/update'}"
2025-08-22T18:31:39.901+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-2] o.t.s.expression.TextLiteralExpression   : [THYMELEAF][http-nio-8081-exec-2] Evaluating text literal: "'/api/v1/student/update'"
2025-08-22T18:31:39.901+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-2] o.t.T.cache.EXPRESSION_CACHE             : [THYMELEAF][http-nio-8081-exec-2][EXPRESSION_CACHE][CACHE_MISS] Cache miss in cache "EXPRESSION_CACHE" for key "expr|@{/user_admin/admin-home}".
2025-08-22T18:31:39.901+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-2] o.t.T.cache.EXPRESSION_CACHE             : [THYMELEAF][http-nio-8081-exec-2][EXPRESSION_CACHE][CACHE_ADD][25] Adding cache entry in cache "EXPRESSION_CACHE" for key "expr|@{/user_admin/admin-home}". New size is 25.
2025-08-22T18:31:39.901+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-2] o.t.standard.expression.LinkExpression   : [THYMELEAF][http-nio-8081-exec-2] Evaluating link: "@{'/user_admin/admin-home'}"
2025-08-22T18:31:39.901+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-2] o.t.s.expression.TextLiteralExpression   : [THYMELEAF][http-nio-8081-exec-2] Evaluating text literal: "'/user_admin/admin-home'"
2025-08-22T18:31:39.901+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-2] org.thymeleaf.TemplateEngine             : [THYMELEAF][http-nio-8081-exec-2] FINISHED PROCESS AND OUTPUT OF TEMPLATE "/student/student-menu" WITH LOCALE it_IT
2025-08-22T18:31:39.903+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-2] org.thymeleaf.TemplateEngine.TIMER       : [THYMELEAF][http-nio-8081-exec-2][/student/student-menu][it_IT][10207100][10] TEMPLATE "/student/student-menu" WITH LOCALE it_IT PROCESSED IN 10207100 nanoseconds (approx. 10ms)
2025-08-22T18:31:39.903+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-2] o.s.s.w.header.writers.HstsHeaderWriter  : Not injecting HSTS header since it did not match request to [Is Secure]
2025-08-22T18:31:39.903+02:00 DEBUG 23756 --- [university-management-system] [http-nio-8081-exec-2] o.j.s.OpenEntityManagerInViewInterceptor : Closing JPA EntityManager in OpenEntityManagerInViewInterceptor
2025-08-22T18:31:39.904+02:00 DEBUG 23756 --- [university-management-system] [http-nio-8081-exec-2] o.s.web.servlet.DispatcherServlet        : Completed 200 OK, headers={masked}
2025-08-22T18:31:39.905+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-2] o.s.b.w.s.f.OrderedRequestContextFilter  : Cleared thread-bound request context: org.apache.catalina.connector.RequestFacade@7b1bb3
2025-08-22T18:31:39.931+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-3] o.s.b.w.s.f.OrderedRequestContextFilter  : Bound request context to thread: org.apache.catalina.connector.RequestFacade@62eee9bb
2025-08-22T18:31:39.932+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-3] o.s.w.s.handler.SimpleUrlHandlerMapping  : Matching patterns [/static/**, /**]
2025-08-22T18:31:39.933+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-3] o.s.security.web.FilterChainProxy        : Trying to match request against DefaultSecurityFilterChain defined as 'securityFilterChain' in [class path resource [com/alex/universitymanagementsystem/config/UmsWebSecurityConfig.class]] matching [any request] and having filters [DisableEncodeUrl, WebAsyncManagerIntegration, SecurityContextHolder, HeaderWriter, Csrf, Logout, UsernamePasswordAuthentication, RequestCacheAware, SecurityContextHolderAwareRequest, AnonymousAuthentication, ExceptionTranslation, Authorization] (1/1)
2025-08-22T18:31:39.933+02:00 DEBUG 23756 --- [university-management-system] [http-nio-8081-exec-3] o.s.security.web.FilterChainProxy        : Securing GET /static/css/student-menu.css
2025-08-22T18:31:39.933+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-3] o.s.security.web.FilterChainProxy        : Invoking DisableEncodeUrlFilter (1/12)
2025-08-22T18:31:39.934+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-3] o.s.security.web.FilterChainProxy        : Invoking WebAsyncManagerIntegrationFilter (2/12)
2025-08-22T18:31:39.934+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-3] o.s.security.web.FilterChainProxy        : Invoking SecurityContextHolderFilter (3/12)
2025-08-22T18:31:39.934+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-3] o.s.security.web.FilterChainProxy        : Invoking HeaderWriterFilter (4/12)
2025-08-22T18:31:39.934+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-3] o.s.security.web.FilterChainProxy        : Invoking CsrfFilter (5/12)
2025-08-22T18:31:39.935+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-3] s.s.w.c.CsrfTokenRequestAttributeHandler : Wrote a CSRF token to the following request attributes: [_csrf, org.springframework.security.web.csrf.CsrfToken]
2025-08-22T18:31:39.935+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-3] o.s.security.web.csrf.CsrfFilter         : Did not protect against CSRF since request did not match CsrfNotRequired [TRACE, HEAD, GET, OPTIONS]
2025-08-22T18:31:39.935+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-3] o.s.security.web.FilterChainProxy        : Invoking LogoutFilter (6/12)
2025-08-22T18:31:39.935+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-3] o.s.s.w.a.logout.LogoutFilter            : Did not match request to Ant [pattern='/logout', POST]
2025-08-22T18:31:39.935+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-3] o.s.security.web.FilterChainProxy        : Invoking UsernamePasswordAuthenticationFilter (7/12)
2025-08-22T18:31:39.935+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-3] w.a.UsernamePasswordAuthenticationFilter : Did not match request to Ant [pattern='/login', POST]
2025-08-22T18:31:39.935+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-3] o.s.security.web.FilterChainProxy        : Invoking RequestCacheAwareFilter (8/12)
2025-08-22T18:31:39.936+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-3] o.s.s.w.s.HttpSessionRequestCache        : matchingRequestParameterName is required for getMatchingRequest to lookup a value, but not provided
2025-08-22T18:31:39.936+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-3] o.s.security.web.FilterChainProxy        : Invoking SecurityContextHolderAwareRequestFilter (9/12)
2025-08-22T18:31:39.936+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-3] o.s.security.web.FilterChainProxy        : Invoking AnonymousAuthenticationFilter (10/12)
2025-08-22T18:31:39.936+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-3] o.s.security.web.FilterChainProxy        : Invoking ExceptionTranslationFilter (11/12)
2025-08-22T18:31:39.936+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-3] o.s.security.web.FilterChainProxy        : Invoking AuthorizationFilter (12/12)
2025-08-22T18:31:39.937+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-3] estMatcherDelegatingAuthorizationManager : Authorizing GET /static/css/student-menu.css
2025-08-22T18:31:39.938+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-3] estMatcherDelegatingAuthorizationManager : Checking authorization on GET /static/css/student-menu.css using org.springframework.security.authorization.SingleResultAuthorizationManager@37b649bb
2025-08-22T18:31:39.939+02:00 DEBUG 23756 --- [university-management-system] [http-nio-8081-exec-3] o.s.security.web.FilterChainProxy        : Secured GET /static/css/student-menu.css
2025-08-22T18:31:39.939+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-3] o.s.web.servlet.DispatcherServlet        : GET "/static/css/student-menu.css", parameters={}, headers={masked} in DispatcherServlet 'dispatcherServlet'
2025-08-22T18:31:39.940+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-3] o.s.w.s.handler.SimpleUrlHandlerMapping  : Matching patterns [/static/**, /**]
2025-08-22T18:31:39.940+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-3] o.s.w.s.handler.SimpleUrlHandlerMapping  : Mapped to HandlerExecutionChain with [ResourceHttpRequestHandler [classpath [static/]]] and 4 interceptors
2025-08-22T18:31:39.941+02:00 DEBUG 23756 --- [university-management-system] [http-nio-8081-exec-3] o.j.s.OpenEntityManagerInViewInterceptor : Opening JPA EntityManager in OpenEntityManagerInViewInterceptor
2025-08-22T18:31:39.942+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-3] o.s.w.s.r.ResourceHttpRequestHandler     : Applying default cacheSeconds=-1
2025-08-22T18:31:39.943+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-3] o.s.s.w.header.writers.HstsHeaderWriter  : Not injecting HSTS header since it did not match request to [Is Secure]
2025-08-22T18:31:39.944+02:00 TRACE 23756 --- [university-management-system] [http-nio-8081-exec-3] o.s.web.servlet.DispatcherServlet        : No view rendering, null ModelAndView returned.
2025-08-22T18:31:39.944+02:00 DEBUG 23756 --- [university-management-system] [http-nio-8081-exec-3] o.j.s.OpenEntityManagerInViewInterceptor : Closing JPA EntityManager in OpenEntityManagerInViewInterceptor
2025-08-22T18:31:39.944+02:00 DEBUG 23756 --- [university-management-system] [http-nio-8081-exec-3] o.s.web.servlet.DispatcherServlet        : Completed 200 OK, headers={masked}
